76,0.399,1.868
77,0.399,1.785
78,0.399,1.883
79,0.399,1.810
80,0.399,1.870
81,0.399,1.876
82,0.398,1.827
83,0.399,1.936
84,0.396,1.955
85,0.397,1.857
86,0.398,1.842
87,0.399,1.940
88,0.397,1.926
89,0.396,1.993
90,0.398,2.028
91,0.397,1.969
92,0.396,2.009
93,0.395,2.018
94,0.396,2.056
95,0.397,1.971
0,0.534,1.012
1,0.440,1.042
2,0.429,1.136
3,0.425,1.079
4,0.423,1.176
5,0.420,1.281
6,0.418,1.291
7,0.417,1.184
8,0.415,1.285
9,0.415,1.212
10,0.413,1.160
11,0.411,1.247
12,0.411,1.337
13,0.408,1.328
14,0.409,1.296
15,0.409,1.295
16,0.408,1.324
17,0.409,1.381
18,0.409,1.336
19,0.409,1.404
20,0.407,1.436
21,0.406,1.438
22,0.405,1.405
23,0.406,1.429
24,0.405,1.405
25,0.406,1.226
26,0.408,1.301
27,0.406,1.423
28,0.405,1.379
29,0.405,1.396
0,0.606,0.782
1,0.443,0.924
2,0.430,1.008
3,0.428,1.235
4,0.423,1.431
5,0.418,1.526
6,0.418,1.689
7,0.417,1.589
8,0.416,1.771
9,0.412,1.884
10,0.411,1.984
11,0.409,1.989
12,0.412,1.901
13,0.410,1.922
14,0.409,2.069
15,0.407,1.964
16,0.406,2.093
17,0.408,2.024
18,0.405,2.132
19,0.405,2.103
20,0.403,2.194
21,0.404,2.045
22,0.403,2.135
23,0.403,2.208
24,0.403,2.128
25,0.403,2.182
26,0.403,2.180
27,0.401,2.191
28,0.401,2.166
29,0.400,2.209
30,0.404,2.275
31,0.402,2.251
32,0.400,2.239
33,0.403,2.256
34,0.401,2.259
35,0.399,2.250
36,0.398,2.265
37,0.402,2.222
38,0.399,2.190
39,0.399,2.216
40,0.399,2.250
41,0.399,2.205
42,0.396,2.258
43,0.396,2.264
0,0.569,0.914
1,0.431,0.972
2,0.421,1.054
3,0.418,1.057
4,0.414,1.055
5,0.412,1.097
6,0.409,1.093
7,0.408,1.074
8,0.406,1.098
9,0.408,1.124
10,0.404,1.121
11,0.404,1.157
12,0.402,1.153
13,0.402,1.198
14,0.400,1.197
15,0.401,1.261
16,0.400,1.234
17,0.400,1.215
18,0.399,1.273
19,0.399,1.283
20,0.398,1.342
21,0.397,1.301
22,0.396,1.298
23,0.396,1.359
24,0.397,1.336
25,0.396,1.317
26,0.395,1.340
27,0.393,1.372
28,0.393,1.404
29,0.392,1.390
30,0.392,1.456
31,0.392,1.473
32,0.392,1.488
33,0.391,1.484
34,0.392,1.486
35,0.391,1.575
36,0.390,1.526
37,0.389,1.571
38,0.391,1.595
39,0.389,1.610
40,0.389,1.606
41,0.389,1.673
42,0.389,1.602
43,0.388,1.643
44,0.387,1.670
45,0.388,1.698
46,0.387,1.612
47,0.389,1.722
48,0.388,1.677
49,0.387,1.763
50,0.386,1.834
51,0.385,1.801
52,0.385,1.864
53,0.385,1.830
54,0.387,1.822
55,0.384,1.902
56,0.386,1.888
57,0.383,1.943
58,0.386,1.891
59,0.383,1.914
60,0.384,1.994
61,0.384,1.901
62,0.384,1.971
63,0.383,1.987
64,0.383,2.008
65,0.382,2.001
66,0.382,1.987
67,0.383,1.981
68,0.383,2.019
69,0.382,2.127
70,0.382,2.064
71,0.381,2.151
72,0.381,2.047
73,0.381,2.058
74,0.381,2.143
75,0.380,2.098
76,0.383,2.038
77,0.380,2.204
78,0.380,2.168
79,0.380,2.244
80,0.381,2.166
81,0.381,2.192
82,0.380,2.245
83,0.379,2.218
84,0.379,2.292
85,0.379,2.333
86,0.379,2.270
87,0.379,2.251
88,0.380,2.283
89,0.377,2.326
90,0.379,2.294
91,0.378,2.379
92,0.377,2.320
93,0.377,2.463
94,0.378,2.328
95,0.378,2.379
96,0.377,2.304
97,0.376,2.406
98,0.377,2.350
99,0.378,2.510
0,0.575,0.960
1,0.431,1.283
2,0.413,1.321
3,0.409,1.327
4,0.408,1.362
5,0.405,1.489
6,0.402,1.523
7,0.402,1.683
8,0.400,1.753
9,0.398,1.749
10,0.397,1.780
11,0.398,1.745
12,0.396,1.903
13,0.395,1.934
14,0.395,2.018
15,0.394,2.008
16,0.393,2.100
17,0.394,2.072
18,0.393,2.120
19,0.391,2.065
20,0.391,2.264
21,0.392,2.224
22,0.391,2.304
23,0.390,2.330
0,0.572,0.448
1,0.431,0.393
2,0.415,0.402
3,0.408,0.430
4,0.405,0.443
5,0.404,0.431
6,0.402,0.467
7,0.401,0.431
8,0.399,0.404
9,0.399,0.411
10,0.398,0.442
11,0.397,0.463
12,0.395,0.450
13,0.395,0.422
14,0.396,0.388
15,0.394,0.406
16,0.392,0.431
17,0.392,0.493
18,0.391,0.426
19,0.390,0.475
20,0.389,0.450
21,0.390,0.456
22,0.388,0.493
23,0.387,0.478
24,0.387,0.508
25,0.386,0.479
26,0.387,0.527
0,0.552,0.875
1,0.423,1.100
2,0.414,1.308
3,0.411,1.240
4,0.408,1.205
5,0.405,1.301
6,0.404,1.268
7,0.402,1.375
8,0.402,1.410
9,0.399,1.371
10,0.399,1.384
11,0.399,1.338
12,0.398,1.390
13,0.395,1.473
14,0.395,1.503
15,0.395,1.578
16,0.395,1.494
17,0.392,1.551
18,0.393,1.615
19,0.392,1.566
20,0.392,1.631
21,0.390,1.679
22,0.390,1.653
23,0.389,1.657
24,0.391,1.697
0,0.513,0.671
1,0.422,0.757
2,0.410,0.901
3,0.406,0.941
4,0.404,0.974
5,0.403,1.006
6,0.402,1.038
7,0.401,0.973
8,0.400,1.031
9,0.399,1.020
10,0.398,1.172
11,0.398,1.139
12,0.398,1.254
13,0.398,1.294
14,0.396,1.307
15,0.395,1.290
16,0.396,1.329
17,0.395,1.416
18,0.395,1.436
19,0.394,1.462
20,0.394,1.525
21,0.393,1.544
22,0.393,1.641
23,0.392,1.696
0,0.677,0.773
1,0.650,0.792
2,0.614,0.795
3,0.553,0.813
4,0.475,0.802
5,0.409,0.858
6,0.373,0.944
7,0.353,1.000
8,0.337,1.059
9,0.326,1.047
10,0.316,1.071
11,0.308,1.046
12,0.304,1.061
13,0.298,1.078
14,0.296,1.068
15,0.292,1.068
16,0.290,1.059
17,0.287,1.090
18,0.285,1.044
19,0.283,1.083
20,0.283,1.081
21,0.279,1.071
22,0.279,1.076
23,0.280,1.070
24,0.278,1.108
25,0.277,1.102
26,0.277,1.064
27,0.276,1.017
28,0.278,1.096
29,0.274,1.098
30,0.274,1.068
31,0.273,1.089
32,0.272,1.178
33,0.272,1.092
34,0.273,1.107
35,0.272,1.173
36,0.270,1.104
37,0.269,1.155
38,0.268,1.149
39,0.269,1.166
40,0.271,1.149
41,0.271,1.101
42,0.268,1.158
43,0.268,1.144
44,0.267,1.120
0,0.694,0.783
1,0.671,0.772
2,0.637,0.796
3,0.571,0.821
4,0.489,0.816
5,0.420,0.827
6,0.375,1.013
7,0.349,0.864
8,0.328,0.847
0,0.557,0.735
1,0.424,0.782
2,0.411,0.908
3,0.407,0.992
0,0.691,0.712
1,0.685,0.712
2,0.677,0.719
3,0.661,0.694
4,0.616,0.671
5,0.533,0.696
6,0.453,0.782
7,0.386,0.944
8,0.339,1.082
9,0.321,1.192
10,0.309,1.278
11,0.301,1.144
12,0.297,1.102
13,0.293,1.219
14,0.289,1.168
15,0.286,1.166
16,0.284,1.223
17,0.283,1.174
18,0.282,1.196
19,0.279,1.171
20,0.280,1.177
21,0.277,1.179
22,0.278,1.209
23,0.276,1.165
24,0.276,1.165
25,0.275,1.216
26,0.275,1.225
27,0.274,1.155
28,0.273,1.250
29,0.274,1.230
30,0.271,1.213
31,0.272,1.210
32,0.273,1.227
33,0.270,1.192
34,0.271,1.193
35,0.270,1.255
36,0.271,1.254
37,0.271,1.192
38,0.270,1.224
39,0.269,1.195
40,0.270,1.253
41,0.269,1.223
42,0.269,1.248
43,0.269,1.231
44,0.268,1.237
45,0.269,1.226
46,0.267,1.247
47,0.268,1.238
48,0.268,1.215
49,0.266,1.258
50,0.269,1.279
51,0.268,1.267
52,0.267,1.324
53,0.268,1.305
54,0.267,1.248
55,0.266,1.291
56,0.264,1.293
57,0.265,1.312
58,0.266,1.291
59,0.265,1.294
60,0.265,1.306
61,0.267,1.330
62,0.266,1.286
63,0.264,1.280
64,0.266,1.294
65,0.264,1.290
66,0.266,1.183
67,0.267,1.347
68,0.263,1.251
69,0.264,1.326
70,0.265,1.303
71,0.262,1.279
72,0.265,1.277
73,0.267,1.276
74,0.263,1.286
75,0.265,1.285
76,0.263,1.284
77,0.261,1.305
78,0.264,1.262
0,0.710,0.657
1,0.694,0.669
2,0.681,0.688
3,0.664,0.704
4,0.628,0.717
5,0.562,0.775
6,0.475,0.892
7,0.412,0.945
8,0.369,0.977
9,0.341,1.040
10,0.325,1.043
11,0.314,1.104
0,0.568,0.912
1,0.424,1.070
2,0.413,1.132
3,0.408,1.098
4,0.405,1.175
0,0.529,1.231
1,0.417,1.382
2,0.408,1.445
3,0.405,1.465
4,0.403,1.393
0,0.621,0.995
1,0.434,1.157
2,0.413,1.191
3,0.409,1.314
4,0.406,1.453
5,0.404,1.556
6,0.402,1.689
7,0.401,1.754
8,0.401,1.669
9,0.401,1.779
10,0.399,1.800
11,0.399,1.873
0,0.497,0.490
1,0.346,0.501
2,0.319,0.550
3,0.305,0.493
4,0.298,0.535
5,0.293,0.501
6,0.289,0.585
7,0.287,0.540
8,0.283,0.504
9,0.281,0.541
10,0.280,0.546
11,0.278,0.528
12,0.277,0.505
13,0.277,0.512
14,0.274,0.495
15,0.274,0.543
16,0.274,0.526
17,0.271,0.587
18,0.270,0.563
19,0.269,0.538
20,0.268,0.566
0,0.519,0.494
1,0.371,0.457
2,0.328,0.453
3,0.312,0.455
4,0.304,0.472
5,0.298,0.500
6,0.293,0.526
7,0.289,0.518
8,0.288,0.485
9,0.285,0.481
10,0.282,0.457
11,0.282,0.486
12,0.279,0.484
13,0.278,0.468
14,0.276,0.532
15,0.276,0.513
16,0.274,0.588
17,0.273,0.555
18,0.272,0.538
19,0.271,0.510
20,0.269,0.543
21,0.268,0.537
22,0.269,0.590
23,0.267,0.622
24,0.266,0.549
25,0.266,0.544
26,0.265,0.539
27,0.263,0.568
28,0.264,0.569
29,0.262,0.562
30,0.261,0.632
31,0.261,0.604
32,0.258,0.533
33,0.260,0.597
34,0.259,0.564
35,0.258,0.598
36,0.257,0.532
37,0.256,0.606
38,0.256,0.625
39,0.257,0.599
40,0.254,0.606
41,0.253,0.595
42,0.253,0.553
43,0.252,0.632
44,0.252,0.631
45,0.253,0.579
46,0.252,0.667
47,0.249,0.660
48,0.249,0.611
49,0.249,0.649
50,0.249,0.591
51,0.248,0.637
52,0.247,0.626
53,0.247,0.612
0,0.685,0.686
1,0.657,0.646
2,0.609,0.596
3,0.557,0.597
4,0.531,0.600
5,0.520,0.666
6,0.514,0.662
7,0.511,0.674
8,0.502,0.661
9,0.492,0.725
10,0.488,0.726
11,0.480,0.812
12,0.471,0.877
13,0.458,0.989
14,0.453,1.008
15,0.439,1.040
16,0.441,1.078
17,0.425,1.159
18,0.422,1.235
19,0.416,1.267
20,0.411,1.247
21,0.408,1.281
22,0.402,1.255
23,0.402,1.331
24,0.392,1.342
25,0.393,1.399
26,0.388,1.445
27,0.386,1.442
28,0.380,1.453
29,0.393,1.527
30,0.381,1.561
31,0.372,1.519
32,0.373,1.590
33,0.383,1.528
34,0.373,1.640
35,0.373,1.598
36,0.381,1.581
37,0.374,1.655
38,0.375,1.718
39,0.371,1.764
40,0.372,1.759
41,0.379,1.682
42,0.369,1.727
43,0.367,1.765
44,0.366,1.792
45,0.369,1.765
46,0.361,1.841
47,0.367,1.802
48,0.366,1.654
49,0.372,1.816
50,0.365,1.748
51,0.364,1.705
52,0.389,1.804
53,0.362,1.860
54,0.362,1.865
55,0.361,1.708
56,0.363,1.820
57,0.369,1.753
58,0.358,1.929
59,0.360,1.887
60,0.356,1.855
61,0.356,1.831
62,0.367,1.812
63,0.369,1.879
64,0.360,1.894
65,0.353,1.850
66,0.364,1.799
67,0.362,1.992
0,0.696,0.710
1,0.691,0.693
2,0.685,0.680
3,0.681,0.671
4,0.674,0.657
5,0.664,0.640
6,0.656,0.617
7,0.638,0.586
8,0.622,0.590
9,0.601,0.589
10,0.586,0.600
11,0.579,0.619
12,0.558,0.652
13,0.558,0.615
14,0.546,0.621
15,0.534,0.625
16,0.523,0.576
17,0.514,0.599
18,0.505,0.596
19,0.493,0.662
20,0.489,0.708
21,0.479,0.693
22,0.472,0.701
23,0.471,0.676
24,0.473,0.635
25,0.474,0.749
26,0.465,0.843
27,0.461,0.702
28,0.452,0.820
29,0.456,0.790
30,0.458,0.777
31,0.452,0.809
32,0.439,0.917
33,0.452,0.847
34,0.441,0.841
35,0.447,0.862
36,0.429,0.907
37,0.441,0.970
38,0.436,0.932
39,0.422,0.952
40,0.426,0.974
41,0.422,0.966
42,0.422,0.927
43,0.426,0.957
44,0.439,0.938
45,0.428,0.962
46,0.422,1.001
47,0.420,1.024
48,0.411,1.095
49,0.412,1.135
50,0.420,1.124
51,0.417,1.084
52,0.406,1.099
53,0.404,1.098
54,0.405,1.095
55,0.410,1.101
56,0.394,1.091
57,0.403,1.096
58,0.406,1.132
59,0.405,1.114
60,0.407,1.016
61,0.412,1.052
62,0.409,1.148
0,0.706,0.567
1,0.679,0.626
2,0.675,0.627
3,0.665,0.591
4,0.655,0.559
5,0.643,0.568
6,0.621,0.552
7,0.596,0.556
8,0.575,0.533
9,0.566,0.569
10,0.556,0.515
11,0.552,0.541
12,0.545,0.501
13,0.540,0.563
14,0.536,0.495
15,0.526,0.560
16,0.525,0.545
17,0.518,0.565
18,0.513,0.577
19,0.508,0.612
20,0.504,0.593
21,0.497,0.616
22,0.493,0.602
23,0.487,0.634
24,0.483,0.645
25,0.484,0.663
26,0.479,0.708
27,0.476,0.724
28,0.476,0.648
29,0.470,0.791
30,0.465,0.740
31,0.463,0.728
32,0.449,0.754
33,0.458,0.836
34,0.447,0.756
35,0.445,0.754
36,0.433,0.794
37,0.435,0.837
38,0.430,0.850
39,0.433,0.817
40,0.428,0.935
41,0.427,0.865
42,0.424,0.881
43,0.428,0.891
44,0.430,0.945
45,0.428,0.927
46,0.420,0.936
47,0.422,0.959
48,0.419,0.969
49,0.421,0.988
50,0.421,0.966
51,0.419,0.964
52,0.415,0.949
53,0.416,0.903
54,0.419,0.954
55,0.421,0.931
56,0.421,0.959
57,0.425,0.942
58,0.410,0.974
59,0.415,1.011
60,0.415,0.952
61,0.408,0.993
62,0.408,1.025
63,0.410,0.999
64,0.404,1.019
65,0.411,0.973
66,0.417,0.950
67,0.414,0.987
68,0.413,1.013
69,0.411,0.990
70,0.414,0.943
71,0.416,0.987
72,0.422,0.962
73,0.418,1.025
74,0.410,1.018
75,0.413,1.011
76,0.408,0.928
77,0.427,1.002
78,0.417,0.998
79,0.410,1.011
80,0.411,0.985
81,0.416,1.016
82,0.406,1.026
83,0.401,1.028
84,0.400,1.071
85,0.405,1.054
86,0.404,0.988
87,0.410,1.027
88,0.409,1.068
89,0.406,1.005
90,0.415,1.016
91,0.402,1.053
92,0.405,1.060
93,0.397,1.103
94,0.399,0.990
95,0.400,1.087
96,0.404,1.049
97,0.407,1.020
98,0.420,0.967
99,0.411,1.037
0,0.649,0.582
1,0.590,0.608
2,0.569,0.585
3,0.549,0.714
4,0.539,0.749
5,0.531,0.701
6,0.527,0.626
7,0.515,0.593
8,0.501,0.654
9,0.487,0.752
10,0.476,0.808
11,0.471,0.700
12,0.461,0.771
13,0.459,0.749
14,0.460,0.831
15,0.451,0.779
16,0.450,0.649
17,0.450,0.791
18,0.442,0.813
19,0.442,0.867
20,0.437,1.006
21,0.435,0.953
22,0.434,0.886
23,0.426,0.984
24,0.428,0.937
25,0.420,1.069
26,0.421,1.026
27,0.415,0.904
28,0.424,1.058
29,0.407,0.939
30,0.420,0.955
31,0.406,0.932
32,0.411,1.171
33,0.409,1.131
34,0.403,1.201
35,0.401,1.156
36,0.395,1.187
37,0.387,1.224
38,0.394,1.004
39,0.407,1.288
40,0.398,1.243
41,0.389,1.217
42,0.380,0.978
43,0.396,1.168
44,0.378,0.958
45,0.391,1.249
46,0.397,1.188
47,0.372,1.405
48,0.384,1.416
49,0.387,1.429
50,0.375,1.442
51,0.389,1.496
52,0.373,1.388
53,0.367,1.255
54,0.389,1.539
55,0.366,1.332
56,0.374,1.369
57,0.366,1.279
58,0.385,1.377
59,0.376,1.440
60,0.374,1.470
61,0.374,1.503
62,0.385,1.453
63,0.370,1.264
64,0.415,1.498
65,0.361,1.331
66,0.396,1.352
67,0.422,1.406
68,0.378,1.325
69,0.365,1.554
70,0.357,1.393
71,0.363,1.401
72,0.371,1.507
73,0.361,1.546
74,0.350,1.431
75,0.364,1.445
76,0.362,1.458
77,0.371,1.485
78,0.384,1.587
79,0.365,1.476
80,0.362,1.454
81,0.361,1.259
82,0.381,1.455
83,0.354,1.457
84,0.359,1.537
85,0.353,1.569
86,0.352,1.521
87,0.347,1.470
88,0.371,1.412
89,0.350,1.539
90,0.370,1.542
91,0.372,1.292
92,0.364,1.602
93,0.353,1.497
94,0.346,1.537
95,0.393,1.485
96,0.363,1.529
97,0.356,1.576
98,0.342,1.477
99,0.403,1.445
0,0.647,0.501
1,0.567,0.463
2,0.545,0.452
3,0.528,0.406
4,0.518,0.503
5,0.506,0.469
6,0.496,0.621
7,0.490,0.551
8,0.478,0.558
9,0.471,0.528
10,0.471,0.677
11,0.461,0.603
12,0.456,0.620
13,0.446,0.694
14,0.441,0.643
15,0.436,0.728
16,0.431,0.635
17,0.420,0.699
18,0.421,0.656
19,0.413,0.758
20,0.413,0.692
21,0.408,0.809
22,0.407,0.684
23,0.406,0.733
24,0.400,0.822
25,0.394,0.926
26,0.395,0.788
27,0.396,0.801
28,0.394,0.736
29,0.394,0.853
30,0.389,0.876
31,0.392,0.903
32,0.383,0.819
33,0.387,0.908
34,0.380,0.763
35,0.380,0.908
36,0.367,0.895
37,0.374,1.071
38,0.377,0.883
39,0.375,0.977
40,0.360,0.973
41,0.362,0.822
42,0.375,1.008
43,0.363,1.019
44,0.355,0.924
45,0.356,0.931
46,0.356,0.991
47,0.348,0.913
48,0.344,0.793
49,0.366,1.061
50,0.352,1.120
51,0.345,1.147
52,0.341,1.121
53,0.354,1.026
54,0.338,1.246
55,0.340,1.200
56,0.334,1.058
57,0.342,1.139
58,0.345,1.164
59,0.349,0.926
60,0.347,1.294
61,0.339,1.271
62,0.337,1.001
63,0.336,1.167
64,0.330,1.154
65,0.339,1.138
66,0.335,1.135
67,0.331,1.286
68,0.329,1.117
69,0.324,1.284
70,0.325,1.139
71,0.331,1.364
72,0.322,1.126
73,0.326,1.281
74,0.355,1.285
75,0.333,1.388
76,0.333,0.973
77,0.329,1.377
78,0.331,1.069
79,0.321,1.104
80,0.321,1.271
81,0.326,1.163
82,0.316,1.251
83,0.323,1.266
84,0.331,1.380
85,0.332,1.164
86,0.320,1.272
87,0.323,1.247
88,0.324,1.182
89,0.316,1.360
90,0.330,1.110
91,0.327,1.231
92,0.322,1.306
93,0.317,1.221
94,0.320,1.394
95,0.322,1.179
96,0.318,1.369
97,0.311,1.305
98,0.310,1.339
99,0.333,1.542
0,0.667,0.590
1,0.599,0.507
2,0.571,0.489
3,0.558,0.615
4,0.553,0.484
5,0.542,0.504
6,0.533,0.525
7,0.527,0.540
8,0.518,0.640
9,0.515,0.676
10,0.501,0.538
11,0.496,0.690
12,0.492,0.508
13,0.481,0.606
14,0.482,0.695
15,0.473,0.538
16,0.468,0.730
17,0.465,0.584
18,0.460,0.705
19,0.456,0.663
20,0.457,0.781
21,0.450,0.690
22,0.455,0.671
23,0.448,0.704
24,0.441,0.819
25,0.439,0.799
26,0.439,0.824
27,0.433,0.899
28,0.436,0.822
29,0.431,0.829
30,0.430,0.916
31,0.433,0.877
32,0.426,0.841
33,0.430,0.928
34,0.428,0.994
35,0.420,0.986
36,0.428,0.956
37,0.418,1.093
38,0.425,1.007
39,0.420,0.861
40,0.423,1.049
41,0.418,0.922
42,0.419,0.967
43,0.419,0.971
44,0.410,1.070
45,0.414,0.939
46,0.410,0.998
47,0.416,1.148
48,0.411,0.995
49,0.414,1.027
50,0.409,1.098
51,0.412,0.999
52,0.413,0.999
53,0.406,0.919
54,0.411,1.150
55,0.413,0.904
56,0.405,1.275
57,0.413,1.080
58,0.406,1.073
59,0.406,1.102
60,0.412,1.252
61,0.410,1.189
62,0.401,1.166
63,0.406,1.029
64,0.404,1.180
65,0.414,1.121
66,0.406,1.076
67,0.406,1.301
68,0.399,1.225
69,0.408,1.029
70,0.402,1.020
71,0.402,1.188
72,0.405,1.308
73,0.397,1.297
74,0.399,1.122
75,0.407,1.128
76,0.397,1.114
77,0.397,1.104
78,0.398,1.297
79,0.399,1.289
80,0.397,1.289
81,0.405,1.290
82,0.396,1.160
83,0.404,0.955
84,0.401,1.205
85,0.394,1.019
86,0.401,1.373
87,0.396,1.161
88,0.392,1.321
89,0.397,1.212
90,0.395,1.159
91,0.392,1.424
92,0.398,1.293
93,0.399,1.312
94,0.395,1.345
95,0.391,1.215
96,0.394,1.503
97,0.398,1.392
98,0.396,1.291
99,0.396,1.431
0,0.645,0.628
1,0.565,0.575
2,0.518,0.467
3,0.510,0.556
